115,227,344.60,300.01,46.80,131.99,1,-1,-1,-1
115,231,826.32,323.01,23.30,56.01,1,-1,-1,-1
116,2,1374.29,325.00,42.41,105.00,1,-1,-1,-1
116,3,865.10,295.08,100.01,261.97,1,-1,-1,-1
116,6,1265.93,307.01,125.04,347.02,1,-1,-1,-1
116,9,1403.52,323.00,35.97,91.00,1,-1,-1,-1
116,10,604.71,341.00,36.64,86.99,1,-1,-1,-1
116,12,1064.11,289.42,134.29,377.22,1,-1,-1,-1
116,15,558.60,307.16,50.97,124.75,1,-1,-1,-1
116,42,1592.85,294.00,175.28,421.99,1,-1,-1,-1
116,69,1211.52,315.00,35.96,106.00,1,-1,-1,-1
116,141,1828.77,328.35,91.71,425.59,1,-1,-1,-1
116,150,528.96,309.56,40.32,112.02,1,-1,-1,-1
116,160,984.87,329.94,28.16,88.00,1,-1,-1,-1
116,179,270.68,293.98,37.64,102.05,1,-1,-1,-1
116,189,956.16,324.00,30.67,91.00,1,-1,-1,-1
116,193,1036.58,325.00,24.83,75.00,1,-1,-1,-1
116,209,649.14,322.62,29.10,75.90,1,-1,-1,-1
116,210,495.86,364.00,103.27,183.00,1,-1,-1,-1
116,214,1008.14,340.51,27.74,89.01,1,-1,-1,-1
116,220,1238.77,309.00,39.45,109.00,1,-1,-1,-1
116,227,373.58,331.09,58.21,159.18,1,-1,-1,-1
116,231,828.78,329.04,26.58,65.07,1,-1,-1,-1
116,232,689.09,318.00,34.83,89.00,1,-1,-1,-1
117,2,1376.25,326.00,41.49,103.00,1,-1,-1,-1
117,3,868.83,291.09,101.51,261.97,1,-1,-1,-1
117,6,1265.88,300.02,128.14,361.01,1,-1,-1,-1
117,9,1403.42,321.00,36.17,92.00,1,-1,-1,-1
117,10,604.28,342.00,36.50,83.99,1,-1,-1,-1
117,12,1064.47,287.45,138.50,381.17,1,-1,-1,-1
117,15,556.61,306.17,50.97,124.75,1,-1,-1,-1
117,42,1597.57,294.00,169.84,419.99,1,-1,-1,-1
117,69,1211.44,313.00,37.11,104.00,1,-1,-1,-1
117,141,1828.25,327.02,92.09,424.27,1,-1,-1,-1
117,150,528.07,308.59,40.13,111.04,1,-1,-1,-1
117,160,985.56,326.95,29.78,94.97,1,-1,-1,-1
117,179,270.43,291.98,38.14,99.05,1,-1,-1,-1
117,189,957.00,322.00,30.00,90.00,1,-1,-1,-1
117,193,1034.75,324.00,25.50,76.00,1,-1,-1,-1
117,209,649.53,319.84,31.11,78.68,1,-1,-1,-1
117,210,497.36,367.00,100.27,183.00,1,-1,-1,-1
117,220,1239.00,306.01,39.00,112.00,1,-1,-1,-1
117,232,692.45,316.00,35.11,93.00,1,-1,-1,-1
117,233,795.65,327.71,22.00,52.00,1,-1,-1,-1
118,2,1375.86,326.00,40.29,102.00,1,-1,-1,-1
118,3,867.72,292.09,100.73,265.96,1,-1,-1,-1
118,6,1273.17,302.01,127.54,347.02,1,-1,-1,-1
118,9,1403.22,319.00,36.58,94.00,1,-1,-1,-1
118,10,603.03,342.00,34.00,83.99,1,-1,-1,-1
118,12,1068.77,296.33,140.75,363.41,1,-1,-1,-1
118,15,552.65,304.18,51.93,126.74,1,-1,-1,-1
118,42,1598.49,289.01,173.00,422.99,1,-1,-1,-1
118,69,1210.62,314.00,36.76,102.00,1,-1,-1,-1
118,141,1816.55,329.67,101.54,411.66,1,-1,-1,-1
118,150,527.96,310.54,38.40,107.13,1,-1,-1,-1
118,160,984.80,328.95,29.30,91.98,1,-1,-1,-1
118,179,266.76,290.98,42.49,122.02,1,-1,-1,-1
118,189,957.41,324.00,29.17,85.00,1,-1,-1,-1
118,193,1035.83,324.00,25.33,75.00,1,-1,-1,-1
118,209,648.45,322.61,29.54,70.34,1,-1,-1,-1
118,210,492.63,369.00,105.73,181.00,1,-1,-1,-1
118,220,1239.27,307.01,40.45,109.00,1,-1,-1,-1
118,232,692.40,313.00,36.19,96.00,1,-1,-1,-1
118,233,796.24,328.00,22.50,52.00,1,-1,-1,-1
118,235,1269.10,306.63,38.27,119.81,1,-1,-1,-1
118,236,1187.77,316.00,26.45,67.01,1,-1,-1,-1
119,2,1376.02,326.00,38.95,98.00,1,-1,-1,-1
119,3,867.54,289.10,101.10,267.95,1,-1,-1,-1
119,6,1271.05,300.02,127.80,343.02,1,-1,-1,-1
119,9,1404.07,318.00,33.87,93.00,1,-1,-1,-1
119,10,599.32,341.00,35.43,85.99,1,-1,-1,-1
119,12,1071.72,297.31,129.91,350.59,1,-1,-1,-1
119,15,546.76,298.22,55.76,134.69,1,-1,-1,-1
119,42,1595.89,286.01,178.20,432.99,1,-1,-1,-1
119,69,1210.53,313.00,36.94,103.00,1,-1,-1,-1
119,141,1814.17,328.34,103.63,412.99,1,-1,-1,-1
119,150,557.94,305.13,55.61,144.23,1,-1,-1,-1
119,160,984.06,326.95,28.78,94.97,1,-1,-1,-1
119,179,266.01,291.98,41.99,119.02,1,-1,-1,-1
119,189,951.83,323.00,28.33,86.00,1,-1,-1,-1
119,193,1033.75,324.00,25.50,76.00,1,-1,-1,-1
119,209,648.33,318.90,30.73,74.05,1,-1,-1,-1
119,210,487.18,365.00,108.63,188.00,1,-1,-1,-1
119,220,1238.27,307.01,40.45,109.00,1,-1,-1,-1
119,232,690.25,312.00,37.50,95.00,1,-1,-1,-1
119,233,794.40,328.00,23.21,52.99,1,-1,-1,-1
119,235,1269.24,305.00,37.52,116.00,1,-1,-1,-1
119,236,1185.33,312.00,28.34,81.00,1,-1,-1,-1
119,240,824.65,318.00,26.70,59.00,1,-1,-1,-1
120,2,1376.84,325.00,37.32,95.00,1,-1,-1,-1
120,3,863.87,291.09,100.46,269.95,1,-1,-1,-1
120,6,1270.05,305.01,127.80,343.02,1,-1,-1,-1
120,9,1400.57,318.00,34.88,93.00,1,-1,-1,-1
120,10,596.46,343.00,36.14,86.99,1,-1,-1,-1
120,12,1071.21,297.31,134.88,372.29,1,-1,-1,-1
120,15,542.95,302.19,54.42,126.74,1,-1,-1,-1
120,42,1597.41,292.01,174.16,425.99,1,-1,-1,-1
120,69,1206.38,316.00,35.24,99.00,1,-1,-1,-1
120,141,1807.83,328.34,109.00,411.00,1,-1,-1,-1
120,160,981.41,324.96,27.12,93.98,1,-1,-1,-1
120,179,261.10,292.98,40.82,115.03,1,-1,-1,-1
120,189,950.00,325.00,28.00,84.00,1,-1,-1,-1
120,193,1030.25,324.00,26.50,76.00,1,-1,-1,-1
120,209,646.55,320.76,30.55,73.12,1,-1,-1,-1
120,210,483.73,370.00,105.55,184.00,1,-1,-1,-1
120,220,1235.13,307.01,40.73,116.00,1,-1,-1,-1
120,232,683.02,308.01,38.97,100.00,1,-1,-1,-1
120,233,792.66,328.99,23.71,52.99,1,-1,-1,-1
120,235,1298.36,325.20,50.08,154.40,1,-1,-1,-1
120,236,1201.69,323.80,32.80,94.59,1,-1,-1,-1
120,240,823.27,321.00,25.46,58.00,1,-1,-1,-1
120,241,1265.10,304.99,39.82,121.99,1,-1,-1,-1
121,2,1377.69,325.00,36.62,94.00,1,-1,-1,-1
121,3,864.88,294.08,96.46,258.98,1,-1,-1,-1
121,6,1268.04,295.02,131.80,343.02,1,-1,-1,-1
121,9,1394.98,320.00,34.06,89.00,1,-1,-1,-1
121,10,592.86,341.00,35.35,87.99,1,-1,-1,-1
121,12,1076.55,294.36,134.06,373.28,1,-1,-1,-1
121,15,535.72,298.22,60.95,137.67,1,-1,-1,-1
121,42,1594.30,294.00,178.38,426.99,1,-1,-1,-1
121,69,1205.30,316.00,34.39,97.00,1,-1,-1,-1
121,141,1809.56,330.99,107.54,411.66,1,-1,-1,-1
121,160,976.67,327.95,30.60,96.97,1,-1,-1,-1
121,179,261.10,294.98,39.82,118.02,1,-1,-1,-1
121,189,948.42,321.00,30.17,88.00,1,-1,-1,-1
121,193,1029.91,322.00,27.18,80.00,1,-1,-1,-1
121,209,645.54,320.76,30.73,74.05,1,-1,-1,-1
121,210,482.86,369.00,103.27,183.00,1,-1,-1,-1
121,220,1232.54,307.01,41.91,117.00,1,-1,-1,-1
121,232,679.85,316.00,36.31,94.00,1,-1,-1,-1
121,233,791.53,328.99,23.00,52.00,1,-1,-1,-1
121,240,823.56,320.61,25.97,56.00,1,-1,-1,-1
121,241,1266.16,306.99,36.71,112.03,1,-1,-1,-1
121,243,1000.50,319.01,23.00,79.00,1,-1,-1,-1
122,2,1378.96,324.00,33.07,89.00,1,-1,-1,-1
122,3,863.60,298.07,99.01,261.97,1,-1,-1,-1
122,6,1269.72,298.02,129.45,360.01,1,-1,-1,-1
122,9,1392.27,321.00,35.47,91.00,1,-1,-1,-1
122,10,589.32,345.00,35.43,85.99,1,-1,-1,-1
122,12,1077.18,301.26,132.80,366.37,1,-1,-1,-1
122,15,529.60,300.20,59.26,134.69,1,-1,-1,-1
122,42,1593.13,295.00,180.73,423.99,1,-1,-1,-1
122,69,1202.20,320.00,35.59,101.00,1,-1,-1,-1
122,141,1805.39,329.00,111.23,414.98,1,-1,-1,-1
122,160,975.10,327.95,31.76,97.96,1,-1,-1,-1
122,179,307.54,301.43,62.65,183.86,1,-1,-1,-1
122,189,966.09,327.12,37.30,110.24,1,-1,-1,-1
122,193,1028.00,326.00,26.00,76.00,1,-1,-1,-1
122,209,646.38,324.47,29.04,70.34,1,-1,-1,-1
122,210,475.61,375.00,104.77,183.00,1,-1,-1,-1
122,220,1230.20,308.00,41.60,118.00,1,-1,-1,-1
122,232,678.13,311.00,38.75,104.00,1,-1,-1,-1
122,233,789.89,333.96,23.29,51.01,1,-1,-1,-1
122,240,829.86,323.92,29.96,63.83,1,-1,-1,-1
122,241,1263.10,306.99,38.84,119.00,1,-1,-1,-1
122,243,998.68,321.00,23.65,80.00,1,-1,-1,-1
123,2,1370.79,362.53,62.54,148.06,1,-1,-1,-1
123,3,862.33,297.08,99.55,264.96,1,-1,-1,-1
123,6,1268.39,298.02,133.10,350.02,1,-1,-1,-1
123,9,1389.72,321.00,35.58,94.00,1,-1,-1,-1
123,10,585.72,346.00,34.64,86.99,1,-1,-1,-1
123,12,1074.35,296.33,134.52,370.32,1,-1,-1,-1
123,15,526.91,298.22,59.68,138.67,1,-1,-1,-1
123,42,1592.52,298.00,181.95,424.99,1,-1,-1,-1
123,69,1202.04,319.00,34.92,100.00,1,-1,-1,-1
123,141,1806.26,334.98,110.14,404.37,1,-1,-1,-1
123,160,974.27,329.94,30.42,98.96,1,-1,-1,-1
123,193,1025.83,327.00,26.34,78.00,1,-1,-1,-1
123,209,644.93,321.70,31.95,80.54,1,-1,-1,-1
123,210,460.07,370.00,115.86,198.00,1,-1,-1,-1
123,220,1228.27,306.01,42.46,120.00,1,-1,-1,-1
123,232,676.73,314.00,37.56,103.00,1,-1,-1,-1
123,233,786.95,329.99,24.21,52.99,1,-1,-1,-1
123,241,1259.36,304.00,39.34,119.00,1,-1,-1,-1
123,243,998.41,322.00,24.20,77.00,1,-1,-1,-1
123,245,812.69,320.00,25.62,59.00,1,-1,-1,-1
123,246,813.72,321.55,22.84,58.05,1,-1,-1,-1
123,247,1067.46,324.00,25.07,56.00,1,-1,-1,-1
124,3,867.43,296.08,102.33,271.94,1,-1,-1,-1
124,6,1271.22,296.02,130.46,360.01,1,-1,-1,-1
124,9,1389.92,318.00,37.19,97.00,1,-1,-1,-1
124,10,583.00,344.00,36.07,88.99,1,-1,-1,-1
124,12,1073.56,300.27,135.11,365.39,1,-1,-1,-1
124,15,524.64,301.20,57.26,134.69,1,-1,-1,-1
124,42,1597.77,296.00,174.44,424.99,1,-1,-1,-1
124,69,1201.29,320.00,35.42,100.00,1,-1,-1,-1
124,141,1811.54,327.02,106.23,422.28,1,-1,-1,-1
124,160,969.04,328.95,31.92,98.96,1,-1,-1,-1
124,193,1024.92,327.00,26.17,77.00,1,-1,-1,-1
124,209,639.88,323.55,30.90,74.97,1,-1,-1,-1
124,210,461.69,374.00,111.62,199.00,1,-1,-1,-1
124,220,1229.95,307.01,41.10,118.00,1,-1,-1,-1
124,232,674.58,316.00,36.86,102.00,1,-1,-1,-1
124,233,787.94,330.98,24.21,52.99,1,-1,-1,-1
124,241,1259.68,305.99,38.69,115.02,1,-1,-1,-1
124,243,996.26,323.00,26.50,79.00,1,-1,-1,-1
124,245,828.07,325.92,26.54,63.84,1,-1,-1,-1
124,246,811.90,322.00,24.20,57.00,1,-1,-1,-1
124,247,1067.64,324.54,24.12,55.92,1,-1,-1,-1
125,3,866.53,299.07,96.14,259.97,1,-1,-1,-1
125,6,1269.71,302.01,134.47,352.01,1,-1,-1,-1
125,9,1387.86,318.00,36.29,100.00,1,-1,-1,-1
125,10,580.86,346.00,35.35,87.99,1,-1,-1,-1
125,12,1071.07,301.26,138.11,365.39,1,-1,-1,-1
125,15,521.93,304.18,56.72,136.68,1,-1,-1,-1
125,42,1594.94,295.00,176.10,427.99,1,-1,-1,-1
125,69,1198.37,318.00,36.26,102.00,1,-1,-1,-1
125,141,1808.77,324.35,108.45,418.30,1,-1,-1,-1
125,160,969.27,330.94,30.46,92.98,1,-1,-1,-1
125,193,1023.59,325.00,26.83,75.00,1,-1,-1,-1
125,209,637.26,322.62,32.41,77.75,1,-1,-1,-1
125,210,459.11,385.00,113.78,183.00,1,-1,-1,-1
125,220,1228.86,306.01,41.28,119.00,1,-1,-1,-1
125,232,670.45,307.01,40.11,110.99,1,-1,-1,-1
125,233,778.87,331.97,23.50,52.00,1,-1,-1,-1
125,241,1258.28,304.99,38.52,117.01,1,-1,-1,-1
125,243,998.46,325.99,23.09,73.01,1,-1,-1,-1
125,246,820.14,326.92,25.40,63.84,1,-1,-1,-1
125,247,1073.92,327.70,28.95,66.40,1,-1,-1,-1
125,250,209.40,306.01,56.20,137.98,1,-1,-1,-1
126,3,863.27,299.07,94.68,252.00,1,-1,-1,-1
126,6,1266.41,305.01,128.08,358.01,1,-1,-1,-1
126,9,1381.36,317.00,37.30,100.00,1,-1,-1,-1
126,10,571.40,343.00,37.28,89.99,1,-1,-1,-1
126,12,1064.45,289.42,135.57,362.43,1,-1,-1,-1
126,15,512.73,304.18,56.22,136.68,1,-1,-1,-1
126,42,1595.19,291.01,170.60,427.99,1,-1,-1,-1
126,69,1195.37,317.00,36.26,102.00,1,-1,-1,-1
126,141,1809.81,323.03,107.71,422.28,1,-1,-1,-1
126,160,965.21,327.95,31.60,96.97,1,-1,-1,-1
126,193,1018.01,327.00,24.99,73.00,1,-1,-1,-1
126,209,637.10,321.70,31.81,82.39,1,-1,-1,-1
126,210,447.30,383.00,109.41,189.00,1,-1,-1,-1
126,220,1222.32,307.01,40.37,114.00,1,-1,-1,-1
126,232,665.91,315.00,37.19,96.00,1,-1,-1,-1
126,233,777.84,329.99,22.58,50.02,1,-1,-1,-1
126,241,1253.95,304.99,37.19,115.02,1,-1,-1,-1
126,243,1014.97,329.78,29.20,94.57,1,-1,-1,-1
126,250,200.66,305.01,56.70,137.98,1,-1,-1,-1
126,252,1588.11,306.00,39.81,111.01,1,-1,-1,-1
126,254,242.71,296.08,43.68,128.96,1,-1,-1,-1
127,3,859.32,293.09,96.59,256.98,1,-1,-1,-1
127,6,1263.89,304.01,131.12,342.02,1,-1,-1,-1
127,9,1376.67,315.00,36.69,97.00,1,-1,-1,-1
127,10,565.51,344.00,37.07,88.99,1,-1,-1,-1
127,12,1063.54,292.38,129.51,345.66,1,-1,-1,-1
127,15,506.12,302.19,57.53,133.70,1,-1,-1,-1
127,42,1592.63,285.01,169.72,423.99,1,-1,-1,-1
127,69,1190.79,315.00,36.42,100.00,1,-1,-1,-1
127,141,1796.68,326.34,118.01,411.00,1,-1,-1,-1
127,160,961.79,326.95,31.46,92.98,1,-1,-1,-1
127,193,1014.09,321.00,27.83,75.00,1,-1,-1,-1
127,209,633.69,318.91,32.13,81.46,1,-1,-1,-1
127,210,448.11,380.00,107.78,183.00,1,-1,-1,-1
127,220,1221.37,307.01,40.27,108.00,1,-1,-1,-1
127,232,661.11,315.00,34.80,94.00,1,-1,-1,-1
127,233,773.87,328.99,22.58,50.02,1,-1,-1,-1
127,241,1252.45,304.99,37.21,112.03,1,-1,-1,-1
127,250,195.03,303.01,57.98,148.97,1,-1,-1,-1
127,252,1583.78,304.00,38.47,109.01,1,-1,-1,-1
127,254,280.66,324.37,57.14,163.72,1,-1,-1,-1
127,255,833.74,319.00,35.51,86.00,1,-1,-1,-1
127,256,274.85,310.99,49.31,135.00,1,-1,-1,-1
128,3,854.83,284.11,101.60,267.95,1,-1,-1,-1
128,6,1262.92,308.01,132.06,339.02,1,-1,-1,-1
128,9,1371.86,311.00,40.31,105.00,1,-1,-1,-1
128,10,560.51,340.00,37.07,88.99,1,-1,-1,-1
128,12,1067.38,305.20,121.82,320.01,1,-1,-1,-1
128,15,496.36,298.22,61.14,140.65,1,-1,-1,-1
128,42,1591.10,287.01,167.78,421.99,1,-1,-1,-1
128,69,1189.14,318.00,35.72,96.00,1,-1,-1,-1
128,141,1791.59,325.67,122.88,407.68,1,-1,-1,-1
128,160,958.57,322.96,30.92,98.96,1,-1,-1,-1
128,193,1011.84,317.00,26.34,78.00,1,-1,-1,-1
128,209,640.96,334.98,28.95,70.91,1,-1,-1,-1
128,210,435.76,366.00,114.48,204.00,1,-1,-1,-1
128,220,1215.89,303.01,40.23,116.00,1,-1,-1,-1
128,232,654.24,304.01,38.56,103.00,1,-1,-1,-1
128,233,770.39,327.01,23.59,50.02,1,-1,-1,-1
128,241,1247.39,302.00,38.35,116.01,1,-1,-1,-1
128,250,192.72,303.01,55.61,139.98,1,-1,-1,-1
128,252,1574.62,302.00,41.80,108.01,1,-1,-1,-1
128,255,826.54,319.00,35.92,83.00,1,-1,-1,-1
128,256,311.84,332.05,70.54,182.10,1,-1,-1,-1
129,3,854.46,280.12,102.33,271.94,1,-1,-1,-1
129,6,1261.49,295.02,134.92,349.02,1,-1,-1,-1
129,9,1367.50,309.00,42.03,111.00,1,-1,-1,-1
129,10,557.29,339.00,37.50,90.99,1,-1,-1,-1
129,12,1065.05,308.16,130.42,339.74,1,-1,-1,-1
129,15,490.78,297.22,62.37,141.65,1,-1,-1,-1
129,42,1588.29,285.01,172.40,417.99,1,-1,-1,-1
129,69,1187.55,314.00,34.89,97.00,1,-1,-1,-1
129,141,1789.61,321.03,124.84,418.96,1,-1,-1,-1
129,160,954.00,322.96,32.08,99.96,1,-1,-1,-1
129,193,1007.75,314.01,29.53,82.00,1,-1,-1,-1
129,210,436.46,369.00,116.08,197.00,1,-1,-1,-1
129,220,1214.37,300.01,42.28,119.00,1,-1,-1,-1
129,232,649.75,299.01,39.53,107.99,1,-1,-1,-1
129,233,769.19,326.01,24.00,52.00,1,-1,-1,-1
129,241,1246.23,300.01,37.69,115.02,1,-1,-1,-1
129,250,190.35,304.01,57.35,145.97,1,-1,-1,-1
129,252,1568.46,301.00,46.13,104.01,1,-1,-1,-1
129,255,822.39,317.00,35.22,82.00,1,-1,-1,-1
129,257,981.83,317.00,25.32,74.04,1,-1,-1,-1
129,258,1045.31,316.01,25.39,59.99,1,-1,-1,-1
130,3,855.98,283.12,102.28,268.95,1,-1,-1,-1
130,6,1261.55,290.02,137.79,351.01,1,-1,-1,-1
130,9,1368.30,308.00,40.42,108.00,1,-1,-1,-1
130,10,553.61,339.00,36.85,87.99,1,-1,-1,-1
130,12,1055.01,297.31,130.78,341.71,1,-1,-1,-1
130,15,489.84,293.25,63.25,134.69,1,-1,-1,-1
130,42,1589.07,286.01,172.84,419.99,1,-1,-1,-1
130,69,1187.47,313.00,35.07,98.00,1,-1,-1,-1
130,141,1786.23,322.36,127.61,413.65,1,-1,-1,-1
130,160,953.93,318.98,33.22,103.95,1,-1,-1,-1
130,193,1007.75,313.01,29.53,82.00,1,-1,-1,-1
130,210,437.23,368.00,114.54,195.00,1,-1,-1,-1
130,220,1213.37,298.01,42.28,119.00,1,-1,-1,-1
130,232,646.62,296.01,40.81,111.99,1,-1,-1,-1
130,233,762.98,325.02,23.50,52.00,1,-1,-1,-1
130,241,1245.14,299.01,36.87,113.02,1,-1,-1,-1
130,250,241.98,329.50,69.05,164.01,1,-1,-1,-1
130,252,1563.71,298.01,46.64,110.01,1,-1,-1,-1
130,255,820.04,316.00,36.92,83.00,1,-1,-1,-1
130,257,980.76,317.99,24.48,72.05,1,-1,-1,-1
130,258,1044.09,314.01,25.83,61.99,1,-1,-1,-1
130,260,226.50,288.89,46.05,143.11,1,-1,-1,-1
131,3,857.63,280.12,103.96,269.95,1,-1,-1,-1
131,6,1263.83,297.02,131.23,348.02,1,-1,-1,-1
131,9,1370.11,308.00,36.80,100.00,1,-1,-1,-1
131,10,549.51,341.00,39.07,88.99,1,-1,-1,-1
131,12,1052.76,285.48,138.25,363.41,1,-1,-1,-1
131,15,487.79,293.25,66.36,141.65,1,-1,-1,-1
131,42,1594.66,275.01,170.66,425.99,1,-1,-1,-1
131,69,1187.47,312.00,35.07,98.00,1,-1,-1,-1
131,141,1780.48,321.02,132.48,409.67,1,-1,-1,-1
131,160,954.35,316.98,34.38,104.94,1,-1,-1,-1
131,193,1008.00,311.01,28.03,82.00,1,-1,-1,-1
131,210,419.86,358.00,120.29,218.00,1,-1,-1,-1
131,220,1213.46,297.01,42.10,118.00,1,-1,-1,-1
131,232,644.91,296.01,42.22,108.99,1,-1,-1,-1
131,233,761.64,323.04,23.21,52.99,1,-1,-1,-1
131,241,1245.14,297.02,36.87,113.02,1,-1,-1,-1
131,252,1560.95,291.01,49.16,116.00,1,-1,-1,-1
131,255,817.84,315.00,37.32,85.00,1,-1,-1,-1
131,257,980.58,312.04,26.84,79.98,1,-1,-1,-1
131,258,1055.92,325.41,28.81,63.83,1,-1,-1,-1
131,260,225.68,287.91,45.73,141.15,1,-1,-1,-1
131,261,259.29,302.00,53.43,141.99,1,-1,-1,-1
132,3,855.18,274.14,108.88,285.90,1,-1,-1,-1
132,6,1266.49,277.03,128.92,376.00,1,-1,-1,-1
132,9,1498.51,353.25,51.98,126.50,1,-1,-1,-1
132,10,547.51,340.00,39.07,88.99,1,-1,-1,-1
132,12,1056.12,284.49,129.55,348.62,1,-1,-1,-1
132,15,485.82,294.24,65.32,143.64,1,-1,-1,-1
132,42,1602.96,277.01,163.06,420.99,1,-1,-1,-1
132,69,1186.54,310.00,35.92,100.00,1,-1,-1,-1
132,141,1775.21,321.69,137.03,411.66,1,-1,-1,-1
132,160,957.32,321.97,30.42,98.96,1,-1,-1,-1
132,193,1004.93,313.01,26.17,77.00,1,-1,-1,-1
132,210,420.01,366.00,116.99,204.00,1,-1,-1,-1
132,220,1213.23,296.01,40.55,115.00,1,-1,-1,-1
132,232,642.95,299.01,41.14,105.99,1,-1,-1,-1
132,233,760.75,325.02,23.00,52.00,1,-1,-1,-1
132,241,1244.23,297.02,36.71,112.03,1,-1,-1,-1
132,252,1557.62,288.01,50.83,117.00,1,-1,-1,-1
132,255,815.60,312.00,38.80,90.00,1,-1,-1,-1
132,257,979.67,311.05,26.67,78.99,1,-1,-1,-1
132,260,222.90,285.94,47.37,145.07,1,-1,-1,-1
132,261,257.70,300.01,52.61,142.99,1,-1,-1,-1
133,3,851.30,276.13,109.65,281.91,1,-1,-1,-1
133,6,1259.73,282.03,136.44,368.00,1,-1,-1,-1
133,10,543.65,340.00,37.78,89.99,1,-1,-1,-1
133,12,1051.38,287.45,132.13,354.54,1,-1,-1,-1
133,15,475.00,294.24,67.09,142.64,1,-1,-1,-1
133,42,1602.55,270.01,169.89,442.99,1,-1,-1,-1
133,69,1183.63,312.00,35.74,99.00,1,-1,-1,-1
133,141,1775.74,320.36,136.63,415.64,1,-1,-1,-1
133,160,953.85,319.97,33.38,104.94,1,-1,-1,-1
133,193,1002.49,307.01,30.04,84.99,1,-1,-1,-1
133,210,402.68,355.00,124.65,223.00,1,-1,-1,-1
133,220,1211.37,296.01,42.28,119.00,1,-1,-1,-1
133,232,640.40,302.01,41.25,104.00,1,-1,-1,-1
133,233,758.16,324.03,24.21,52.99,1,-1,-1,-1
133,241,1243.49,295.03,38.19,115.02,1,-1,-1,-1
133,252,1555.04,287.01,48.00,118.00,1,-1,-1,-1
133,255,809.20,313.00,39.61,89.00,1,-1,-1,-1
133,257,992.23,324.54,32.68,93.07,1,-1,-1,-1
133,260,221.17,293.80,46.89,142.13,1,-1,-1,-1
133,261,255.64,298.01,51.74,140.99,1,-1,-1,-1
134,3,861.60,291.09,103.01,261.97,1,-1,-1,-1
134,6,1265.30,274.04,129.29,377.99,1,-1,-1,-1
134,10,540.44,338.00,38.21,91.99,1,-1,-1,-1
134,12,1045.13,281.53,139.69,371.30,1,-1,-1,-1
134,15,466.95,291.26,68.28,145.62,1,-1,-1,-1
134,42,1590.12,284.01,176.75,414.99,1,-1,-1,-1
134,69,1182.67,308.00,37.66,110.00,1,-1,-1,-1
134,141,1777.52,322.36,135.07,412.99,1,-1,-1,-1
134,160,952.11,315.99,33.88,104.94,1,-1,-1,-1
134,193,1004.18,316.01,25.66,74.00,1,-1,-1,-1
134,210,401.41,353.00,125.19,225.00,1,-1,-1,-1
134,220,1211.46,296.01,42.10,118.00,1,-1,-1,-1
134,232,639.55,303.01,41.95,105.00,1,-1,-1,-1
134,233,756.82,325.02,23.92,53.98,1,-1,-1,-1
134,241,1243.31,296.02,36.55,111.03,1,-1,-1,-1
134,252,1555.71,289.01,45.65,113.01,1,-1,-1,-1
134,255,806.35,314.00,36.31,85.00,1,-1,-1,-1
134,260,221.99,294.78,46.23,141.15,1,-1,-1,-1
134,261,254.55,298.01,51.93,141.99,1,-1,-1,-1
135,3,853.00,281.12,107.24,276.93,1,-1,-1,-1
135,6,1262.97,286.03,133.96,360.01,1,-1,-1,-1
135,10,538.08,342.00,37.92,92.99,1,-1,-1,-1
135,12,1049.40,295.34,137.07,362.43,1,-1,-1,-1
135,15,464.30,297.22,66.63,140.65,1,-1,-1,-1
135,42,1592.88,290.01,173.23,398.99,1,-1,-1,-1
135,69,1183.11,312.00,36.79,105.00,1,-1,-1,-1
135,141,1781.70,329.00,131.36,405.69,1,-1,-1,-1
135,160,953.83,322.96,31.42,98.96,1,-1,-1,-1
135,193,1004.35,319.00,25.32,72.00,1,-1,-1,-1
135,210,408.19,380.00,120.63,199.00,1,-1,-1,-1
135,220,1210.71,298.01,42.60,118.00,1,-1,-1,-1
135,232,636.70,305.01,42.64,105.99,1,-1,-1,-1
135,233,755.93,327.01,23.71,52.99,1,-1,-1,-1
135,241,1243.82,297.02,38.53,114.02,1,-1,-1,-1
135,252,1552.96,291.01,44.15,113.01,1,-1,-1,-1
135,255,805.35,318.00,36.31,85.00,1,-1,-1,-1
135,260,220.70,296.74,46.87,145.07,1,-1,-1,-1
135,261,253.33,303.00,50.37,139.00,1,-1,-1,-1
135,265,295.86,338.00,78.28,172.01,1,-1,-1,-1
136,3,858.99,290.10,103.24,265.96,1,-1,-1,-1
136,6,1271.07,280.03,132.76,367.00,1,-1,-1,-1
136,10,539.44,342.00,36.21,91.99,1,-1,-1,-1
136,12,1058.75,294.36,131.20,371.30,1,-1,-1,-1
136,15,462.04,296.23,69.16,151.58,1,-1,-1,-1
136,42,1601.80,285.01,176.39,401.99,1,-1,-1,-1
136,69,1186.29,311.00,35.42,100.00,1,-1,-1,-1
136,141,1788.84,331.65,125.06,397.07,1,-1,-1,-1
136,160,956.98,324.96,31.10,96.97,1,-1,-1,-1
136,193,1003.01,315.01,29.01,79.00,1,-1,-1,-1
136,210,400.56,373.00,129.89,211.00,1,-1,-1,-1
136,220,1213.71,297.01,42.60,118.00,1,-1,-1,-1
136,232,642.16,314.00,37.72,91.00,1,-1,-1,-1
136,233,758.42,327.01,22.71,52.99,1,-1,-1,-1
136,241,1246.47,297.02,37.21,112.03,1,-1,-1,-1
