281,424,697.63,527.91,46.05,133.85,1,-1,-1,-1
281,458,1329.20,552.99,58.06,121.98,1,-1,-1,-1
281,466,819.38,596.91,61.69,169.80,1,-1,-1,-1
281,493,561.03,655.01,135.75,342.96,1,-1,-1,-1
282,301,1422.29,572.93,51.74,127.93,1,-1,-1,-1
282,355,709.97,640.00,85.06,234.00,1,-1,-1,-1
282,381,925.98,583.65,61.17,170.39,1,-1,-1,-1
282,424,716.39,529.90,47.37,138.83,1,-1,-1,-1
282,458,1347.23,552.99,56.98,123.98,1,-1,-1,-1
282,466,839.77,597.91,61.69,172.79,1,-1,-1,-1
282,493,598.86,669.99,121.02,324.98,1,-1,-1,-1
283,301,1446.36,570.93,51.52,131.93,1,-1,-1,-1
283,355,726.35,635.00,88.30,246.00,1,-1,-1,-1
283,381,944.67,588.61,63.48,172.38,1,-1,-1,-1
283,424,390.76,515.72,40.33,120.43,1,-1,-1,-1
283,458,1363.46,552.99,51.47,123.98,1,-1,-1,-1
283,466,859.75,595.92,62.53,174.78,1,-1,-1,-1
283,493,623.74,658.00,135.18,336.97,1,-1,-1,-1
283,503,1063.97,564.00,53.01,135.99,1,-1,-1,-1
284,301,1465.49,573.93,52.22,132.93,1,-1,-1,-1
284,355,750.38,640.00,85.24,243.00,1,-1,-1,-1
284,381,970.56,591.59,61.33,171.39,1,-1,-1,-1
284,458,1381.31,554.99,46.76,122.98,1,-1,-1,-1
284,466,880.54,596.91,66.70,181.74,1,-1,-1,-1
284,493,653.22,666.99,117.16,322.98,1,-1,-1,-1
284,503,1082.95,569.99,53.00,131.00,1,-1,-1,-1
284,505,870.92,520.02,40.87,114.96,1,-1,-1,-1
285,301,1485.36,574.93,50.42,133.92,1,-1,-1,-1
285,355,770.89,643.00,87.23,251.00,1,-1,-1,-1
285,381,991.65,593.57,62.81,174.36,1,-1,-1,-1
285,458,1399.33,555.99,47.68,124.98,1,-1,-1,-1
285,466,901.85,597.91,65.86,182.73,1,-1,-1,-1
285,493,681.49,679.98,108.56,303.01,1,-1,-1,-1
285,503,1103.62,572.99,53.60,129.00,1,-1,-1,-1
285,505,890.60,521.01,40.20,113.97,1,-1,-1,-1
286,301,1507.94,571.93,51.20,137.92,1,-1,-1,-1
286,355,785.60,643.00,95.81,281.00,1,-1,-1,-1
286,381,1014.56,595.56,62.65,173.37,1,-1,-1,-1
286,458,1418.50,555.99,49.31,127.98,1,-1,-1,-1
286,466,922.07,596.91,68.20,187.71,1,-1,-1,-1
286,493,714.86,664.00,142.69,350.95,1,-1,-1,-1
286,503,1126.24,573.99,53.30,130.00,1,-1,-1,-1
286,505,908.26,520.02,36.63,105.04,1,-1,-1,-1
287,301,1531.66,574.93,50.71,137.92,1,-1,-1,-1
287,355,536.19,544.05,43.81,116.09,1,-1,-1,-1
287,381,1042.77,597.54,61.81,174.36,1,-1,-1,-1
287,458,1437.98,556.99,52.31,127.98,1,-1,-1,-1
287,466,946.11,601.89,66.86,182.73,1,-1,-1,-1
287,493,752.41,663.00,131.51,349.95,1,-1,-1,-1
287,503,1151.15,576.98,52.40,133.00,1,-1,-1,-1
287,505,878.34,537.51,50.34,140.00,1,-1,-1,-1
288,301,1553.28,577.92,52.40,138.92,1,-1,-1,-1
288,381,1067.11,594.57,63.76,183.29,1,-1,-1,-1
288,458,1456.67,557.99,54.89,125.98,1,-1,-1,-1
288,466,971.80,600.89,68.20,187.71,1,-1,-1,-1
288,493,777.01,665.00,140.23,353.94,1,-1,-1,-1
288,503,1174.77,576.98,50.10,134.00,1,-1,-1,-1
289,301,1579.75,577.92,51.40,138.92,1,-1,-1,-1
289,381,1096.55,596.55,62.44,181.31,1,-1,-1,-1
289,458,1478.39,560.98,58.39,125.98,1,-1,-1,-1
289,466,995.60,601.89,68.37,188.70,1,-1,-1,-1
289,493,807.31,665.99,138.55,352.95,1,-1,-1,-1
289,503,1198.44,580.98,50.71,136.99,1,-1,-1,-1
290,301,1603.57,579.92,54.70,137.92,1,-1,-1,-1
290,381,1119.23,591.59,65.70,192.23,1,-1,-1,-1
290,458,1499.70,558.99,60.73,129.98,1,-1,-1,-1
290,466,1021.37,606.86,70.53,189.70,1,-1,-1,-1
290,493,845.80,680.97,125.49,335.97,1,-1,-1,-1
290,503,1216.93,589.96,45.67,117.02,1,-1,-1,-1
291,301,1628.63,578.92,54.51,136.92,1,-1,-1,-1
291,381,569.30,546.50,37.41,113.00,1,-1,-1,-1
291,458,1526.74,560.98,61.60,126.98,1,-1,-1,-1
291,466,1046.32,609.85,71.37,191.69,1,-1,-1,-1
291,493,880.12,691.96,124.77,331.97,1,-1,-1,-1
291,503,1075.74,584.42,71.20,173.84,1,-1,-1,-1
292,301,1656.04,582.91,56.61,134.92,1,-1,-1,-1
292,458,1549.72,561.98,59.60,126.98,1,-1,-1,-1
292,466,1075.25,611.84,70.20,193.68,1,-1,-1,-1
292,493,914.82,691.96,122.27,331.97,1,-1,-1,-1
292,519,295.91,584.89,79.69,163.97,1,-1,-1,-1
293,301,1684.11,579.92,60.40,138.92,1,-1,-1,-1
293,458,1575.12,562.98,56.77,122.98,1,-1,-1,-1
293,466,1107.67,617.80,68.04,189.70,1,-1,-1,-1
293,493,946.52,690.96,132.79,345.96,1,-1,-1,-1
293,519,320.71,581.92,76.66,165.95,1,-1,-1,-1
293,521,1197.71,602.00,59.57,183.00,1,-1,-1,-1
293,523,964.73,546.21,61.40,159.60,1,-1,-1,-1
294,301,1712.58,579.92,57.40,138.92,1,-1,-1,-1
294,458,1602.74,562.98,54.47,123.98,1,-1,-1,-1
294,466,526.11,602.00,60.77,176.99,1,-1,-1,-1
294,493,990.87,689.96,133.97,346.95,1,-1,-1,-1
294,519,345.11,580.93,79.35,168.92,1,-1,-1,-1
294,521,1253.79,639.07,91.69,284.14,1,-1,-1,-1
294,523,988.90,547.19,64.89,159.60,1,-1,-1,-1
295,301,1173.35,522.71,36.14,90.42,1,-1,-1,-1
295,458,1628.30,560.98,51.31,127.98,1,-1,-1,-1
295,493,1023.31,696.95,138.01,349.95,1,-1,-1,-1
295,519,373.94,581.92,76.16,165.95,1,-1,-1,-1
295,523,1017.18,550.12,59.20,150.80,1,-1,-1,-1
296,458,1650.31,549.00,55.24,141.96,1,-1,-1,-1
296,493,1052.47,681.97,147.60,369.92,1,-1,-1,-1
296,519,399.70,588.85,77.12,167.93,1,-1,-1,-1
296,523,1042.76,549.14,59.88,151.78,1,-1,-1,-1
296,529,1376.29,565.02,61.30,163.96,1,-1,-1,-1
296,530,1292.23,591.01,81.50,211.99,1,-1,-1,-1
297,458,1067.94,557.27,56.20,132.54,1,-1,-1,-1
297,493,1106.80,684.97,137.82,373.92,1,-1,-1,-1
297,519,427.59,590.83,71.84,156.05,1,-1,-1,-1
297,523,980.61,580.16,76.40,191.30,1,-1,-1,-1
297,529,1389.87,600.37,75.74,195.74,1,-1,-1,-1
297,530,1328.41,596.00,81.11,209.99,1,-1,-1,-1
297,534,1807.19,579.00,61.54,143.00,1,-1,-1,-1
297,535,1222.86,628.87,79.82,191.99,1,-1,-1,-1
298,493,1157.63,706.94,136.02,363.93,1,-1,-1,-1
298,519,453.33,596.78,73.84,156.05,1,-1,-1,-1
298,530,1368.86,610.00,76.17,195.00,1,-1,-1,-1
298,534,1813.56,603.25,90.88,197.50,1,-1,-1,-1
298,535,1248.48,600.89,86.45,236.76,1,-1,-1,-1
299,493,1199.15,695.96,135.88,365.93,1,-1,-1,-1
299,519,482.83,589.84,73.27,160.01,1,-1,-1,-1
299,530,1403.10,610.99,78.65,199.99,1,-1,-1,-1
299,535,1277.95,619.55,92.86,233.96,1,-1,-1,-1
300,493,1242.59,698.95,136.88,365.93,1,-1,-1,-1
300,519,513.97,597.77,65.45,137.24,1,-1,-1,-1
300,530,1335.09,645.13,110.34,278.26,1,-1,-1,-1
300,535,1320.10,618.61,80.43,221.84,1,-1,-1,-1
300,544,1763.07,549.00,63.83,152.00,1,-1,-1,-1
301,493,1286.54,682.97,143.87,390.90,1,-1,-1,-1
301,519,543.61,594.80,68.57,144.17,1,-1,-1,-1
301,535,1315.75,622.41,120.88,363.61,1,-1,-1,-1
301,544,1792.65,558.99,65.63,143.00,1,-1,-1,-1
302,493,1341.52,682.97,141.77,395.89,1,-1,-1,-1
302,519,570.53,595.79,76.12,167.93,1,-1,-1,-1
302,535,1258.82,678.00,93.24,251.88,1,-1,-1,-1
302,544,1821.49,558.00,76.89,183.97,1,-1,-1,-1
303,493,694.13,781.75,201.73,552.49,1,-1,-1,-1
303,519,599.60,589.84,73.42,164.96,1,-1,-1,-1
303,544,1783.07,576.76,75.91,197.53,1,-1,-1,-1
303,551,1398.01,673.22,111.47,333.01,1,-1,-1,-1
304,519,629.65,590.84,80.67,178.82,1,-1,-1,-1
304,551,1456.91,722.74,113.47,319.81,1,-1,-1,-1
304,553,1477.85,628.77,107.73,274.16,1,-1,-1,-1
305,519,664.21,594.80,78.89,166.94,1,-1,-1,-1
305,553,1545.22,702.74,146.39,352.35,1,-1,-1,-1
305,560,1301.78,654.51,142.01,421.97,1,-1,-1,-1
306,519,701.74,599.75,74.15,153.08,1,-1,-1,-1
306,560,1317.61,660.69,159.24,417.65,1,-1,-1,-1
306,567,1560.85,642.86,134.39,406.19,1,-1,-1,-1
307,519,730.88,599.75,76.27,160.01,1,-1,-1,-1
307,560,1672.38,820.40,304.39,1033.35,1,-1,-1,-1
307,567,1594.83,646.54,153.03,430.13,1,-1,-1,-1
307,568,1390.15,558.99,65.58,156.00,1,-1,-1,-1
308,519,757.15,600.74,83.15,193.68,1,-1,-1,-1
308,567,1648.64,680.62,153.21,394.22,1,-1,-1,-1
308,568,1405.24,586.65,93.13,220.30,1,-1,-1,-1
309,519,321.97,606.09,107.42,225.16,1,-1,-1,-1
309,567,1683.95,641.02,179.32,425.53,1,-1,-1,-1
309,579,1492.36,733.93,150.50,320.00,1,-1,-1,-1
309,581,1808.69,623.55,86.31,255.05,1,-1,-1,-1
310,567,1758.86,674.18,130.82,402.50,1,-1,-1,-1
310,579,1539.13,740.88,153.20,328.93,1,-1,-1,-1
310,581,1841.68,671.17,89.78,262.80,1,-1,-1,-1
311,567,1842.52,832.72,279.50,826.10,1,-1,-1,-1
311,579,1587.61,743.86,159.44,329.92,1,-1,-1,-1
311,585,872.50,612.99,72.35,165.03,1,-1,-1,-1
311,586,26.53,568.01,80.75,253.97,1,-1,-1,-1
312,579,1643.81,750.80,155.21,326.95,1,-1,-1,-1
312,585,907.62,610.02,75.43,169.98,1,-1,-1,-1
312,586,54.96,573.98,80.63,249.00,1,-1,-1,-1
313,579,1700.97,756.76,155.99,321.98,1,-1,-1,-1
313,585,891.41,646.96,105.98,237.89,1,-1,-1,-1
313,586,83.33,571.99,79.64,241.03,1,-1,-1,-1
314,579,1761.90,761.72,146.26,317.02,1,-1,-1,-1
314,586,111.46,565.02,80.12,256.96,1,-1,-1,-1
315,579,1788.37,749.81,138.97,323.97,1,-1,-1,-1
315,586,137.97,565.02,77.88,250.99,1,-1,-1,-1
316,579,1626.99,852.52,288.09,574.02,1,-1,-1,-1
316,586,168.59,557.06,78.36,262.93,1,-1,-1,-1
317,586,194.42,565.02,74.51,248.00,1,-1,-1,-1
317,602,1092.76,615.02,82.07,174.92,1,-1,-1,-1
318,586,223.66,560.04,75.75,249.99,1,-1,-1,-1
318,602,1124.11,609.05,91.95,205.74,1,-1,-1,-1
319,586,252.72,562.04,76.37,258.95,1,-1,-1,-1
319,602,1168.38,613.03,83.97,182.87,1,-1,-1,-1
320,586,286.30,571.99,68.94,207.18,1,-1,-1,-1
320,602,1206.80,614.03,86.69,185.85,1,-1,-1,-1
321,586,311.34,571.99,72.63,245.01,1,-1,-1,-1
321,602,1105.27,650.33,108.75,223.64,1,-1,-1,-1
322,586,332.74,572.99,77.63,252.98,1,-1,-1,-1
323,586,359.99,578.96,77.88,250.99,1,-1,-1,-1
323,618,1339.14,627.14,84.95,189.78,1,-1,-1,-1
324,586,381.51,574.98,83.62,260.94,1,-1,-1,-1
324,618,1375.62,621.33,89.53,211.10,1,-1,-1,-1
325,586,407.45,580.95,86.49,263.93,1,-1,-1,-1
325,618,1360.03,672.09,118.23,264.12,1,-1,-1,-1
326,586,430.92,582.94,86.35,274.88,1,-1,-1,-1
327,586,460.17,583.94,84.60,272.89,1,-1,-1,-1
328,586,146.44,646.54,102.27,401.07,1,-1,-1,-1
329,631,1603.32,630.44,114.71,244.50,1,-1,-1,-1
330,631,1629.27,689.90,147.86,285.62,1,-1,-1,-1
330,634,549.59,598.91,100.16,257.81,1,-1,-1,-1
331,634,577.22,594.96,93.41,267.71,1,-1,-1,-1
332,634,609.43,596.94,96.29,272.66,1,-1,-1,-1
333,634,637.59,591.99,98.37,281.57,1,-1,-1,-1
334,634,664.84,587.04,100.28,289.48,1,-1,-1,-1
335,634,696.49,589.02,100.33,295.42,1,-1,-1,-1
336,634,728.27,594.96,102.10,288.49,1,-1,-1,-1
337,634,756.52,598.92,106.97,293.44,1,-1,-1,-1
338,634,787.33,602.88,107.70,300.37,1,-1,-1,-1
338,646,1.55,535.99,59.89,196.02,1,-1,-1,-1
339,634,821.71,600.90,108.23,303.34,1,-1,-1,-1
339,646,-1.40,532.00,56.81,204.99,1,-1,-1,-1
340,634,853.92,602.87,108.15,294.43,1,-1,-1,-1
340,646,81.97,583.34,99.40,305.66,1,-1,-1,-1
340,648,4.37,526.04,67.32,203.99,1,-1,-1,-1
340,650,85.14,525.28,67.24,203.62,1,-1,-1,-1
341,634,885.32,603.86,110.67,297.40,1,-1,-1,-1
341,648,95.13,584.73,100.67,303.45,1,-1,-1,-1
341,650,167.92,582.20,93.93,263.37,1,-1,-1,-1
341,651,22.84,522.00,77.32,216.00,1,-1,-1,-1
342,634,914.64,604.86,120.32,315.22,1,-1,-1,-1
342,651,26.33,530.00,64.34,198.00,1,-1,-1,-1
342,653,118.56,524.01,65.88,197.99,1,-1,-1,-1
343,634,949.22,599.91,117.47,313.24,1,-1,-1,-1
343,651,124.83,577.50,102.35,304.00,1,-1,-1,-1
343,653,190.27,573.56,98.71,280.12,1,-1,-1,-1
343,655,142.34,520.00,54.33,185.00,1,-1,-1,-1
344,634,990.50,605.84,105.19,280.58,1,-1,-1,-1
344,655,109.58,516.00,78.84,209.00,1,-1,-1,-1
344,658,75.15,520.00,67.73,202.99,1,-1,-1,-1
345,634,1024.23,613.76,107.01,279.59,1,-1,-1,-1
345,655,108.59,519.00,66.83,203.00,1,-1,-1,-1
345,658,164.79,570.45,104.22,291.90,1,-1,-1,-1
345,660,239.67,519.00,67.66,207.00,1,-1,-1,-1
346,634,1065.75,605.84,99.21,263.75,1,-1,-1,-1
346,655,223.49,577.03,98.14,290.06,1,-1,-1,-1
346,660,294.75,576.01,102.53,306.02,1,-1,-1,-1
346,661,324.89,531.03,65.28,187.97,1,-1,-1,-1
347,634,1099.44,610.79,95.16,257.81,1,-1,-1,-1
347,661,351.32,529.03,67.35,196.96,1,-1,-1,-1
347,663,297.51,520.00,74.97,212.00,1,-1,-1,-1
347,664,166.34,519.00,83.34,210.99,1,-1,-1,-1
348,634,1133.32,618.71,106.59,288.49,1,-1,-1,-1
348,661,330.62,520.05,73.80,213.93,1,-1,-1,-1
348,663,343.66,574.03,112.81,288.07,1,-1,-1,-1
348,664,255.71,570.99,133.53,313.98,1,-1,-1,-1
348,665,387.28,529.12,63.94,188.91,1,-1,-1,-1
348,666,25.39,515.25,66.02,162.62,1,-1,-1,-1
349,634,1163.98,618.71,115.54,319.18,1,-1,-1,-1
349,661,407.85,586.42,86.99,245.84,1,-1,-1,-1
349,665,363.66,519.22,69.60,217.61,1,-1,-1,-1
349,666,50.75,518.02,61.51,154.31,1,-1,-1,-1
350,634,1201.68,614.75,120.32,332.04,1,-1,-1,-1
350,665,480.39,580.59,86.58,260.16,1,-1,-1,-1
350,666,85.50,555.16,78.53,195.21,1,-1,-1,-1
350,674,393.89,522.19,72.28,212.26,1,-1,-1,-1
350,675,86.08,519.00,59.83,155.42,1,-1,-1,-1
351,634,1240.78,622.67,116.36,318.19,1,-1,-1,-1
351,674,371.37,518.29,72.40,201.52,1,-1,-1,-1
351,675,141.47,558.66,59.52,167.13,1,-1,-1,-1
351,676,280.99,525.00,77.01,203.01,1,-1,-1,-1
351,678,426.00,524.28,72.38,207.08,1,-1,-1,-1
351,679,111.38,514.94,64.81,162.90,1,-1,-1,-1
352,634,1287.70,624.65,117.54,302.35,1,-1,-1,-1
352,674,350.79,514.38,83.29,221.05,1,-1,-1,-1
352,676,354.22,577.88,136.08,336.76,1,-1,-1,-1
352,678,406.84,517.51,72.05,205.15,1,-1,-1,-1
352,679,176.68,551.97,80.39,201.81,1,-1,-1,-1
352,681,316.89,523.00,77.21,210.00,1,-1,-1,-1
352,682,141.46,512.04,66.35,166.92,1,-1,-1,-1
353,634,1327.35,624.65,120.38,321.15,1,-1,-1,-1
353,674,349.53,522.19,75.08,205.43,1,-1,-1,-1
353,678,384.99,515.58,81.94,225.43,1,-1,-1,-1
353,681,371.22,576.94,136.32,338.88,1,-1,-1,-1
353,682,165.43,512.04,66.85,166.92,1,-1,-1,-1
354,634,1364.76,635.54,120.79,312.25,1,-1,-1,-1
354,674,485.27,570.44,95.18,262.84,1,-1,-1,-1
354,678,380.20,519.45,72.19,214.80,1,-1,-1,-1
354,682,204.76,547.14,89.02,223.26,1,-1,-1,-1
354,691,113.47,521.00,70.05,130.00,1,-1,-1,-1
354,692,414.05,514.92,85.88,227.56,1,-1,-1,-1
354,694,200.05,520.14,61.87,163.44,1,-1,-1,-1
355,634,1401.81,634.55,123.90,324.12,1,-1,-1,-1
355,678,515.22,571.59,91.84,260.11,1,-1,-1,-1
355,691,144.36,521.00,71.27,129.00,1,-1,-1,-1
355,692,408.90,518.83,85.42,216.82,1,-1,-1,-1
355,694,226.81,514.35,62.41,166.33,1,-1,-1,-1
355,695,490.23,520.88,68.06,210.13,1,-1,-1,-1
355,697,278.87,517.00,65.08,162.99,1,-1,-1,-1
355,698,1426.50,642.99,97.73,208.00,1,-1,-1,-1
356,634,1445.54,637.52,124.51,336.00,1,-1,-1,-1
356,691,174.93,529.00,67.13,123.00,1,-1,-1,-1
356,692,525.03,564.88,119.40,315.70,1,-1,-1,-1
356,694,253.01,520.14,62.15,159.58,1,-1,-1,-1
356,695,471.07,516.94,83.71,235.75,1,-1,-1,-1
356,697,310.42,517.00,64.77,163.99,1,-1,-1,-1
356,698,1469.24,692.38,144.05,313.76,1,-1,-1,-1
356,701,524.33,521.00,70.35,217.00,1,-1,-1,-1
356,704,127.05,560.99,55.79,81.00,1,-1,-1,-1
357,634,1485.09,632.57,133.51,355.79,1,-1,-1,-1
357,691,200.54,529.00,66.91,124.00,1,-1,-1,-1
357,694,258.19,550.45,78.36,200.84,1,-1,-1,-1
357,695,466.58,518.91,74.96,224.91,1,-1,-1,-1
357,697,284.49,520.98,62.81,159.00,1,-1,-1,-1
357,701,489.37,517.00,86.27,228.00,1,-1,-1,-1
357,704,151.86,555.00,61.06,85.99,1,-1,-1,-1
358,634,1536.68,643.46,131.29,332.04,1,-1,-1,-1
358,691,230.54,530.00,66.91,124.00,1,-1,-1,-1
358,695,569.92,571.60,112.54,337.17,1,-1,-1,-1
358,697,313.51,522.98,64.58,162.99,1,-1,-1,-1
358,701,498.18,515.00,93.65,233.00,1,-1,-1,-1
358,704,181.76,558.99,61.12,88.99,1,-1,-1,-1
358,709,535.71,522.98,84.84,228.94,1,-1,-1,-1
359,634,1592.74,649.39,94.38,225.15,1,-1,-1,-1
359,691,257.69,532.00,63.58,121.00,1,-1,-1,-1
359,697,337.53,519.99,68.35,166.98,1,-1,-1,-1
359,701,641.57,582.28,116.96,330.56,1,-1,-1,-1
359,704,209.49,558.99,58.56,85.99,1,-1,-1,-1
359,709,529.10,520.00,81.17,227.95,1,-1,-1,-1
359,713,604.66,526.00,75.66,221.00,1,-1,-1,-1
359,714,392.48,529.98,67.50,158.00,1,-1,-1,-1
359,717,738.51,541.04,58.20,176.06,1,-1,-1,-1
359,719,15.02,488.34,52.13,134.32,1,-1,-1,-1
360,634,641.04,661.77,138.98,382.52,1,-1,-1,-1
360,691,285.01,532.00,66.95,126.00,1,-1,-1,-1
360,697,364.24,521.98,62.77,163.99,1,-1,-1,-1
360,704,234.52,556.00,60.39,93.98,1,-1,-1,-1
360,709,658.31,580.62,117.85,342.22,1,-1,-1,-1
360,713,591.32,523.00,88.36,236.99,1,-1,-1,-1
360,714,420.92,529.98,65.43,159.99,1,-1,-1,-1
360,717,705.98,529.10,72.50,227.81,1,-1,-1,-1
360,719,7.13,497.06,38.83,120.75,1,-1,-1,-1
360,723,645.61,525.37,72.19,217.54,1,-1,-1,-1
361,691,311.12,530.00,67.73,127.00,1,-1,-1,-1
361,697,388.92,520.99,70.23,168.97,1,-1,-1,-1
361,704,264.38,559.99,58.56,85.99,1,-1,-1,-1
361,713,584.08,524.00,78.84,228.00,1,-1,-1,-1
361,714,412.74,531.98,81.79,157.00,1,-1,-1,-1
361,717,685.14,531.09,66.40,213.88,1,-1,-1,-1
361,719,8.14,494.15,41.66,122.69,1,-1,-1,-1
361,723,620.76,522.44,89.66,223.40,1,-1,-1,-1
361,727,732.49,527.09,79.22,235.75,1,-1,-1,-1
362,691,340.87,532.00,67.23,127.00,1,-1,-1,-1
362,697,304.87,548.39,87.84,223.78,1,-1,-1,-1
362,704,289.22,557.00,59.77,87.99,1,-1,-1,-1
362,713,692.00,583.63,118.53,347.27,1,-1,-1,-1
362,714,417.92,525.00,72.42,166.97,1,-1,-1,-1
362,717,655.73,522.13,86.40,243.73,1,-1,-1,-1
362,719,0.87,508.70,35.83,109.12,1,-1,-1,-1
362,723,620.80,525.37,85.68,229.26,1,-1,-1,-1
362,727,714.76,531.08,68.83,215.81,1,-1,-1,-1
362,733,32.65,495.97,46.72,123.04,1,-1,-1,-1
363,691,365.55,533.00,63.86,122.00,1,-1,-1,-1
363,704,315.20,560.99,57.71,85.00,1,-1,-1,-1
363,714,440.63,520.02,72.85,168.96,1,-1,-1,-1
363,717,683.92,523.13,88.75,242.74,1,-1,-1,-1
363,719,1.36,505.79,35.83,106.22,1,-1,-1,-1
363,723,641.70,524.40,79.02,225.35,1,-1,-1,-1
363,727,748.31,533.07,68.50,216.81,1,-1,-1,-1
363,733,22.47,502.94,44.18,118.06,1,-1,-1,-1
363,737,502.77,529.03,65.00,157.00,1,-1,-1,-1
364,691,392.25,531.00,65.45,126.00,1,-1,-1,-1
364,704,339.29,558.00,59.41,86.99,1,-1,-1,-1
364,714,470.31,524.01,73.28,170.96,1,-1,-1,-1
364,717,673.87,528.10,74.00,227.81,1,-1,-1,-1
364,719,11.54,509.66,39.71,96.52,1,-1,-1,-1
364,723,754.42,588.84,105.47,295.62,1,-1,-1,-1
364,727,709.52,521.11,92.26,250.70,1,-1,-1,-1
364,733,65.42,510.86,75.58,178.71,1,-1,-1,-1
364,737,527.01,530.02,67.09,159.97,1,-1,-1,-1
364,741,769.12,532.00,71.76,226.00,1,-1,-1,-1
364,743,827.94,526.14,82.30,244.69,1,-1,-1,-1
365,691,415.18,533.00,62.58,121.00,1,-1,-1,-1
365,704,366.48,558.99,59.91,86.99,1,-1,-1,-1
365,714,493.74,517.03,73.27,177.93,1,-1,-1,-1
365,717,835.92,593.47,85.04,275.94,1,-1,-1,-1
365,719,33.12,514.49,51.67,143.94,1,-1,-1,-1
365,727,707.98,522.11,93.36,227.77,1,-1,-1,-1
365,737,525.04,533.99,76.01,157.00,1,-1,-1,-1
365,741,742.46,522.00,89.09,247.00,1,-1,-1,-1
365,743,857.00,526.14,83.99,248.68,1,-1,-1,-1
365,747,40.88,509.94,37.57,95.24,1,-1,-1,-1
366,691,444.61,529.00,66.73,127.00,1,-1,-1,-1
366,704,390.97,556.00,61.83,90.98,1,-1,-1,-1
366,714,360.26,556.60,95.87,220.20,1,-1,-1,-1
366,727,725.67,520.11,80.90,239.73,1,-1,-1,-1
366,737,518.80,524.07,69.64,177.82,1,-1,-1,-1
366,741,759.97,526.00,93.06,231.00,1,-1,-1,-1
366,743,887.57,531.12,81.63,243.69,1,-1,-1,-1
366,747,82.30,521.13,50.93,149.25,1,-1,-1,-1
366,753,64.67,509.00,36.67,94.00,1,-1,-1,-1
366,756,959.90,548.02,64.15,192.98,1,-1,-1,-1
367,691,469.24,532.00,67.45,126.00,1,-1,-1,-1
367,704,418.20,558.00,62.27,87.99,1,-1,-1,-1
367,727,826.99,585.80,78.19,225.58,1,-1,-1,-1
367,737,546.91,517.13,71.93,181.79,1,-1,-1,-1
367,741,758.82,528.00,77.37,233.00,1,-1,-1,-1
367,743,866.12,532.12,74.71,226.75,1,-1,-1,-1
367,753,106.61,516.00,52.78,156.00,1,-1,-1,-1
367,756,922.83,528.35,80.25,248.06,1,-1,-1,-1
367,757,571.47,523.02,75.09,161.99,1,-1,-1,-1
367,759,998.35,548.67,62.50,198.50,1,-1,-1,-1
367,760,114.62,498.03,36.67,105.05,1,-1,-1,-1
367,762,807.04,520.00,90.92,255.99,1,-1,-1,-1
367,763,126.52,502.00,39.00,108.00,1,-1,-1,-1
368,691,490.97,527.00,68.00,128.00,1,-1,-1,-1
368,704,443.04,556.00,61.48,89.99,1,-1,-1,-1
368,737,525.30,563.06,88.61,218.10,1,-1,-1,-1
368,741,883.26,594.21,121.33,377.42,1,-1,-1,-1
368,743,834.86,521.16,98.35,256.65,1,-1,-1,-1
368,756,898.22,528.35,75.38,239.21,1,-1,-1,-1
368,757,572.34,516.03,68.35,175.97,1,-1,-1,-1
368,759,954.11,527.19,82.65,254.14,1,-1,-1,-1
368,760,115.28,503.99,36.35,94.12,1,-1,-1,-1
368,762,789.52,528.00,73.97,231.00,1,-1,-1,-1
368,763,167.77,514.38,47.96,141.75,1,-1,-1,-1
368,767,159.17,498.97,38.73,116.96,1,-1,-1,-1
369,691,478.14,555.00,54.66,92.00,1,-1,-1,-1
369,704,110.33,564.59,71.72,100.19,1,-1,-1,-1
369,743,862.76,520.16,97.37,259.64,1,-1,-1,-1
369,756,916.57,527.37,79.98,243.14,1,-1,-1,-1
369,757,595.76,518.02,74.44,178.97,1,-1,-1,-1
369,759,986.06,528.17,84.15,260.97,1,-1,-1,-1
369,760,115.86,497.04,33.19,87.16,1,-1,-1,-1
369,762,818.55,528.00,80.90,240.00,1,-1,-1,-1
369,767,192.67,511.06,42.88,143.11,1,-1,-1,-1
369,770,662.97,518.02,68.79,168.01,1,-1,-1,-1
369,774,177.21,496.00,39.58,114.00,1,-1,-1,-1
370,691,500.50,552.00,53.93,93.00,1,-1,-1,-1
370,743,848.21,526.14,85.61,240.70,1,-1,-1,-1
370,756,898.12,518.52,92.29,254.95,1,-1,-1,-1
370,757,621.13,517.02,75.64,179.97,1,-1,-1,-1
370,759,1017.56,529.15,82.65,254.14,1,-1,-1,-1
370,760,114.62,484.11,32.69,87.16,1,-1,-1,-1
370,762,915.02,596.97,114.82,357.93,1,-1,-1,-1
370,770,684.62,526.97,68.25,163.03,1,-1,-1,-1
370,774,167.01,500.00,35.00,94.01,1,-1,-1,-1
371,691,118.33,538.98,93.24,168.96,1,-1,-1,-1
371,743,875.12,524.15,93.57,234.73,1,-1,-1,-1
371,756,931.10,518.52,92.25,257.90,1,-1,-1,-1
371,757,645.41,515.03,77.03,181.97,1,-1,-1,-1
371,759,1049.95,527.19,83.29,255.11,1,-1,-1,-1
371,760,133.03,518.87,49.39,144.72,1,-1,-1,-1
371,770,707.64,519.01,73.95,175.96,1,-1,-1,-1
371,774,210.86,511.31,42.50,135.61,1,-1,-1,-1
371,786,562.38,530.01,68.00,124.99,1,-1,-1,-1
371,790,228.86,488.02,40.41,118.94,1,-1,-1,-1
