34,147,1373.55,588.00,80.89,255.00,1,-1,-1,-1
34,152,825.28,301.00,73.44,196.00,1,-1,-1,-1
34,153,817.25,0.00,58.50,52.00,1,-1,-1,-1
34,155,1593.86,148.91,53.99,153.89,1,-1,-1,-1
34,156,961.96,912.89,80.45,165.15,1,-1,-1,-1
34,162,1403.96,4.00,59.05,124.99,1,-1,-1,-1
34,168,1663.80,65.94,56.38,162.95,1,-1,-1,-1
34,175,1120.51,1.00,34.00,39.00,1,-1,-1,-1
34,177,589.73,757.02,105.51,262.92,1,-1,-1,-1
34,178,1481.55,2.00,57.91,72.00,1,-1,-1,-1
34,179,672.37,321.00,59.26,122.00,1,-1,-1,-1
35,3,769.08,269.00,67.84,211.00,1,-1,-1,-1
35,4,1040.54,111.97,66.89,178.00,1,-1,-1,-1
35,5,359.17,255.96,66.55,186.98,1,-1,-1,-1
35,6,1029.00,286.27,67.32,192.01,1,-1,-1,-1
35,7,746.66,617.01,79.68,227.00,1,-1,-1,-1
35,8,1807.82,234.95,59.34,159.01,1,-1,-1,-1
35,9,1698.19,429.00,94.62,224.00,1,-1,-1,-1
35,11,1608.46,270.98,73.04,197.00,1,-1,-1,-1
35,14,895.37,141.00,54.26,145.00,1,-1,-1,-1
35,15,288.45,160.17,59.70,185.04,1,-1,-1,-1
35,16,407.67,183.01,59.65,174.00,1,-1,-1,-1
35,18,1524.96,55.99,57.03,150.99,1,-1,-1,-1
35,21,386.74,87.00,57.52,184.00,1,-1,-1,-1
35,22,1749.92,414.00,67.16,206.00,1,-1,-1,-1
35,25,1331.16,0.01,51.70,118.02,1,-1,-1,-1
35,28,508.78,140.01,60.44,164.00,1,-1,-1,-1
35,29,780.24,140.99,62.61,167.90,1,-1,-1,-1
35,30,402.96,87.99,65.08,188.99,1,-1,-1,-1
35,32,678.49,239.00,66.03,103.00,1,-1,-1,-1
35,33,1008.25,1.00,58.49,98.99,1,-1,-1,-1
35,35,488.71,49.06,52.64,147.08,1,-1,-1,-1
35,36,1716.12,219.95,57.72,188.99,1,-1,-1,-1
35,37,440.81,147.00,50.38,155.00,1,-1,-1,-1
35,38,889.32,0.00,64.37,101.00,1,-1,-1,-1
35,39,1587.32,34.00,54.35,159.00,1,-1,-1,-1
35,41,323.62,97.00,54.66,163.00,1,-1,-1,-1
35,43,1661.72,244.88,65.29,208.86,1,-1,-1,-1
35,46,1859.55,221.00,52.89,171.00,1,-1,-1,-1
35,48,1217.29,13.06,68.46,158.82,1,-1,-1,-1
35,52,269.85,79.01,58.31,180.98,1,-1,-1,-1
35,55,80.44,537.10,80.05,228.02,1,-1,-1,-1
35,58,1618.33,53.96,55.28,163.01,1,-1,-1,-1
35,60,842.75,125.00,48.50,158.00,1,-1,-1,-1
35,61,1846.28,477.80,86.03,272.67,1,-1,-1,-1
35,77,1184.28,864.00,88.44,215.00,1,-1,-1,-1
35,78,1771.02,235.00,50.96,165.00,1,-1,-1,-1
35,90,1406.98,37.98,57.05,143.99,1,-1,-1,-1
35,92,1324.08,488.02,68.86,209.45,1,-1,-1,-1
35,96,944.02,1.00,60.92,94.96,1,-1,-1,-1
35,103,1322.59,489.00,70.83,208.00,1,-1,-1,-1
35,118,372.09,3.00,52.84,126.99,1,-1,-1,-1
35,122,200.10,87.10,71.93,199.52,1,-1,-1,-1
35,130,996.98,795.01,114.05,270.99,1,-1,-1,-1
35,145,441.69,3.00,61.62,162.00,1,-1,-1,-1
35,147,1373.13,588.00,79.74,254.00,1,-1,-1,-1
35,152,825.09,303.00,73.81,198.00,1,-1,-1,-1
35,153,813.88,0.57,55.12,51.29,1,-1,-1,-1
35,155,1597.00,145.94,52.65,160.82,1,-1,-1,-1
35,156,958.75,912.89,77.94,165.15,1,-1,-1,-1
35,162,1403.73,5.00,57.51,126.98,1,-1,-1,-1
35,168,1666.55,63.95,57.85,156.99,1,-1,-1,-1
35,175,1119.04,1.00,33.95,40.00,1,-1,-1,-1
35,177,592.27,755.02,95.45,259.93,1,-1,-1,-1
35,178,1480.46,2.00,56.09,70.00,1,-1,-1,-1
35,179,672.83,321.68,57.88,120.65,1,-1,-1,-1
36,3,769.48,269.37,67.48,210.37,1,-1,-1,-1
36,4,1041.20,111.97,66.57,179.00,1,-1,-1,-1
36,5,359.01,255.96,67.88,185.98,1,-1,-1,-1
36,6,1029.00,289.24,67.32,192.01,1,-1,-1,-1
36,7,745.66,616.01,79.68,227.00,1,-1,-1,-1
36,8,1812.39,234.95,56.18,153.02,1,-1,-1,-1
36,9,1704.44,432.00,89.12,224.00,1,-1,-1,-1
36,11,1608.67,269.98,74.62,199.99,1,-1,-1,-1
36,14,897.30,143.00,53.39,143.00,1,-1,-1,-1
36,15,291.51,160.17,59.53,184.04,1,-1,-1,-1
36,16,406.41,180.01,60.17,177.00,1,-1,-1,-1
36,18,1528.41,61.60,74.60,182.21,1,-1,-1,-1
36,21,389.82,89.00,61.35,183.00,1,-1,-1,-1
36,22,1751.59,416.00,67.82,210.00,1,-1,-1,-1
36,25,1330.69,1.01,51.63,115.02,1,-1,-1,-1
36,28,508.44,141.01,60.13,165.00,1,-1,-1,-1
36,29,779.05,137.01,62.00,151.00,1,-1,-1,-1
36,30,466.77,96.25,78.47,211.51,1,-1,-1,-1
36,32,679.46,243.00,68.09,100.01,1,-1,-1,-1
36,33,1009.74,0.00,57.52,95.99,1,-1,-1,-1
36,35,487.78,49.06,53.52,149.07,1,-1,-1,-1
36,36,1717.32,220.95,57.32,185.99,1,-1,-1,-1
36,37,442.15,144.00,50.70,160.00,1,-1,-1,-1
36,38,890.13,0.00,64.74,102.00,1,-1,-1,-1
36,39,1587.75,37.00,52.50,157.00,1,-1,-1,-1
36,41,323.37,97.00,54.16,163.00,1,-1,-1,-1
36,43,1660.72,246.87,64.29,205.88,1,-1,-1,-1
36,46,1860.34,222.00,51.31,167.00,1,-1,-1,-1
36,48,1217.43,11.12,69.17,159.79,1,-1,-1,-1
36,52,268.77,81.00,58.46,181.98,1,-1,-1,-1
36,55,80.19,537.10,79.55,228.02,1,-1,-1,-1
36,58,1617.09,57.95,54.78,163.01,1,-1,-1,-1
36,60,843.57,125.00,47.85,157.00,1,-1,-1,-1
36,61,1857.66,482.78,65.26,177.10,1,-1,-1,-1
36,77,1184.12,865.00,89.76,214.00,1,-1,-1,-1
36,78,1773.54,235.00,55.92,171.00,1,-1,-1,-1
36,90,1408.01,39.97,57.98,150.98,1,-1,-1,-1
36,92,1323.91,489.00,70.18,208.00,1,-1,-1,-1
36,96,945.96,1.00,60.04,93.96,1,-1,-1,-1
36,103,1323.61,486.71,70.78,211.30,1,-1,-1,-1
36,118,372.67,2.00,52.67,123.99,1,-1,-1,-1
36,122,200.13,87.10,68.89,196.56,1,-1,-1,-1
36,129,825.77,301.13,73.00,198.00,1,-1,-1,-1
36,130,1001.69,790.02,112.63,268.99,1,-1,-1,-1
36,145,444.13,9.00,58.75,158.00,1,-1,-1,-1
36,147,1372.75,590.00,80.50,259.00,1,-1,-1,-1
36,152,825.84,300.00,73.31,198.00,1,-1,-1,-1
36,153,819.04,0.00,55.92,50.00,1,-1,-1,-1
36,155,1596.42,147.92,53.82,161.81,1,-1,-1,-1
36,156,958.26,913.88,76.94,165.15,1,-1,-1,-1
36,162,1406.94,3.00,53.09,112.01,1,-1,-1,-1
36,168,1665.28,60.97,58.39,165.94,1,-1,-1,-1
36,175,1128.99,3.90,38.62,42.80,1,-1,-1,-1
36,177,590.94,749.04,94.11,268.90,1,-1,-1,-1
36,178,1479.05,1.00,56.91,72.00,1,-1,-1,-1
36,179,672.49,322.00,59.02,121.00,1,-1,-1,-1
36,186,1875.36,651.00,42.27,152.99,1,-1,-1,-1
37,3,769.66,269.00,66.68,210.00,1,-1,-1,-1
37,4,1040.02,113.97,66.93,181.00,1,-1,-1,-1
37,5,362.33,257.96,69.22,187.98,1,-1,-1,-1
37,6,1032.99,286.27,66.30,189.03,1,-1,-1,-1
37,7,743.82,616.01,80.36,228.00,1,-1,-1,-1
37,8,1812.43,234.95,58.11,163.00,1,-1,-1,-1
37,9,1704.88,433.00,91.23,227.00,1,-1,-1,-1
37,11,1608.23,270.98,76.51,201.99,1,-1,-1,-1
37,14,898.39,143.00,53.21,142.00,1,-1,-1,-1
37,15,293.00,159.18,57.55,181.06,1,-1,-1,-1
37,16,408.34,180.01,59.33,175.00,1,-1,-1,-1
37,21,387.99,92.00,60.02,184.00,1,-1,-1,-1
37,22,1744.61,416.00,75.78,222.00,1,-1,-1,-1
37,25,1329.94,2.01,52.13,115.02,1,-1,-1,-1
37,28,507.07,137.01,60.87,169.00,1,-1,-1,-1
37,29,779.06,140.99,62.98,169.89,1,-1,-1,-1
37,32,678.42,239.00,67.16,105.00,1,-1,-1,-1
37,33,1008.84,0.00,58.31,99.99,1,-1,-1,-1
37,35,486.75,47.07,54.58,152.06,1,-1,-1,-1
37,36,1717.70,222.95,57.55,183.99,1,-1,-1,-1
37,37,440.49,142.00,52.03,162.00,1,-1,-1,-1
37,38,891.25,0.00,64.49,104.00,1,-1,-1,-1
37,39,1587.52,34.00,51.95,151.00,1,-1,-1,-1
37,41,322.46,97.00,54.00,162.00,1,-1,-1,-1
37,43,1668.51,249.85,59.66,186.99,1,-1,-1,-1
37,46,1860.17,224.00,50.67,166.00,1,-1,-1,-1
37,48,1216.42,12.09,68.26,157.85,1,-1,-1,-1
37,52,268.77,82.00,58.46,181.98,1,-1,-1,-1
37,55,79.94,537.10,79.05,228.02,1,-1,-1,-1
37,58,1618.60,60.95,54.75,160.01,1,-1,-1,-1
37,60,843.18,125.00,49.65,159.00,1,-1,-1,-1
37,61,1861.51,483.77,62.55,176.11,1,-1,-1,-1
37,77,1185.39,868.00,87.22,211.00,1,-1,-1,-1
37,78,1774.78,235.00,56.43,171.00,1,-1,-1,-1
37,90,1407.12,38.97,57.77,149.98,1,-1,-1,-1
37,92,1322.91,489.00,70.18,208.00,1,-1,-1,-1
37,96,945.71,1.00,60.53,97.95,1,-1,-1,-1
37,103,1418.38,542.28,112.35,330.56,1,-1,-1,-1
37,118,373.20,2.00,52.62,125.99,1,-1,-1,-1
37,122,199.70,84.14,70.75,198.53,1,-1,-1,-1
37,129,826.34,301.00,73.32,197.00,1,-1,-1,-1
37,130,1000.44,790.02,112.13,268.99,1,-1,-1,-1
37,145,439.44,4.00,63.12,162.00,1,-1,-1,-1
37,147,1373.58,590.00,79.85,258.00,1,-1,-1,-1
37,152,826.07,301.49,73.40,197.38,1,-1,-1,-1
37,153,820.27,0.00,55.46,51.00,1,-1,-1,-1
37,155,1599.48,142.97,53.65,166.77,1,-1,-1,-1
37,156,955.92,912.89,74.66,166.14,1,-1,-1,-1
37,162,1408.94,5.00,53.09,112.01,1,-1,-1,-1
37,168,1667.11,65.94,55.72,164.94,1,-1,-1,-1
37,177,591.75,750.04,91.50,262.92,1,-1,-1,-1
37,178,1484.86,0.00,49.27,68.00,1,-1,-1,-1
37,179,672.49,322.00,59.02,121.00,1,-1,-1,-1
37,186,1923.96,678.84,57.42,207.66,1,-1,-1,-1
37,187,672.30,322.09,59.41,120.82,1,-1,-1,-1
38,3,769.61,269.47,67.24,209.61,1,-1,-1,-1
38,4,1040.29,113.97,66.39,178.00,1,-1,-1,-1
38,5,364.67,260.95,66.54,183.99,1,-1,-1,-1
38,6,1033.98,285.28,66.30,189.03,1,-1,-1,-1
38,7,744.84,616.01,79.32,225.00,1,-1,-1,-1
38,8,1815.67,235.95,58.61,163.00,1,-1,-1,-1
38,9,1707.82,433.00,92.35,230.00,1,-1,-1,-1
38,11,1609.17,270.98,75.62,199.99,1,-1,-1,-1
38,14,900.30,143.00,53.39,143.00,1,-1,-1,-1
38,15,290.86,153.22,58.86,186.03,1,-1,-1,-1
38,16,409.59,178.01,57.83,175.00,1,-1,-1,-1
38,21,388.81,91.00,58.37,186.00,1,-1,-1,-1
38,22,1768.06,442.00,62.88,192.00,1,-1,-1,-1
38,25,1330.06,4.00,50.90,106.03,1,-1,-1,-1
38,28,505.98,136.01,61.06,170.00,1,-1,-1,-1
38,29,781.35,141.98,61.38,163.92,1,-1,-1,-1
38,32,679.63,238.00,70.74,110.00,1,-1,-1,-1
38,33,1007.02,0.00,57.95,101.99,1,-1,-1,-1
38,35,486.69,46.08,53.70,150.06,1,-1,-1,-1
38,36,1719.47,223.95,56.00,180.00,1,-1,-1,-1
38,37,442.73,141.00,50.54,156.00,1,-1,-1,-1
38,38,891.44,0.00,64.12,103.00,1,-1,-1,-1
38,39,1587.74,32.00,55.53,160.00,1,-1,-1,-1
38,41,322.63,97.00,55.65,165.99,1,-1,-1,-1
38,43,1666.28,251.84,61.14,198.92,1,-1,-1,-1
38,46,1855.88,220.00,53.25,170.00,1,-1,-1,-1
38,48,1216.32,11.12,68.46,158.82,1,-1,-1,-1
38,52,266.57,81.00,60.86,197.95,1,-1,-1,-1
38,55,79.78,536.10,78.37,227.02,1,-1,-1,-1
38,58,1616.65,63.94,58.64,165.00,1,-1,-1,-1
38,60,844.63,125.00,49.74,163.00,1,-1,-1,-1
38,61,1868.13,487.75,54.29,148.23,1,-1,-1,-1
38,77,1185.39,868.00,91.22,211.00,1,-1,-1,-1
38,78,1774.62,234.00,56.75,173.00,1,-1,-1,-1
38,90,1406.18,39.97,58.66,146.98,1,-1,-1,-1
38,92,1323.24,489.00,70.52,207.00,1,-1,-1,-1
38,96,945.22,2.00,62.52,101.95,1,-1,-1,-1
38,118,370.53,5.00,53.95,131.98,1,-1,-1,-1
38,122,200.47,90.07,69.21,195.57,1,-1,-1,-1
38,129,825.37,301.81,72.70,197.18,1,-1,-1,-1
38,130,1003.80,790.02,107.39,256.00,1,-1,-1,-1
38,145,440.31,3.00,61.39,154.00,1,-1,-1,-1
38,147,1372.39,588.00,82.22,267.00,1,-1,-1,-1
38,152,824.94,301.00,73.13,197.00,1,-1,-1,-1
38,153,820.02,0.00,54.96,51.00,1,-1,-1,-1
38,155,1601.46,141.98,53.65,166.77,1,-1,-1,-1
38,156,953.48,910.90,72.59,168.13,1,-1,-1,-1
38,157,671.77,321.39,59.74,120.50,1,-1,-1,-1
38,162,1409.41,3.00,53.14,110.01,1,-1,-1,-1
38,168,1667.77,69.92,55.39,165.94,1,-1,-1,-1
38,177,592.44,751.04,90.13,260.92,1,-1,-1,-1
38,178,1478.55,0.00,55.91,72.00,1,-1,-1,-1
38,179,673.11,322.00,57.78,120.00,1,-1,-1,-1
38,187,699.26,340.50,77.48,156.00,1,-1,-1,-1
39,3,769.23,271.00,66.54,206.00,1,-1,-1,-1
39,4,1039.29,117.97,66.39,178.00,1,-1,-1,-1
39,5,367.67,261.95,66.54,183.99,1,-1,-1,-1
39,6,1036.21,285.28,66.80,189.03,1,-1,-1,-1
39,7,744.02,617.01,78.95,223.00,1,-1,-1,-1
39,8,1817.56,236.95,54.84,159.01,1,-1,-1,-1
39,9,1709.42,436.00,91.15,229.00,1,-1,-1,-1
39,11,1608.96,272.98,74.04,197.00,1,-1,-1,-1
39,14,900.03,143.00,53.95,146.00,1,-1,-1,-1
39,15,294.83,154.21,58.86,186.03,1,-1,-1,-1
39,16,409.59,181.01,57.83,175.00,1,-1,-1,-1
39,21,390.03,94.00,57.94,172.00,1,-1,-1,-1
39,22,1770.56,444.00,61.88,192.00,1,-1,-1,-1
39,25,1327.75,4.00,51.52,104.03,1,-1,-1,-1
39,28,505.38,135.01,62.24,171.00,1,-1,-1,-1
39,29,780.26,141.98,61.57,164.92,1,-1,-1,-1
39,32,679.17,238.00,66.66,105.00,1,-1,-1,-1
39,33,1007.43,0.00,58.13,100.99,1,-1,-1,-1
39,35,486.81,45.08,55.45,154.05,1,-1,-1,-1
39,36,1719.54,224.95,55.87,179.00,1,-1,-1,-1
39,37,443.73,141.00,51.54,159.00,1,-1,-1,-1
39,38,889.69,0.00,64.62,103.00,1,-1,-1,-1
39,39,1589.19,34.00,53.63,152.00,1,-1,-1,-1
39,41,322.04,96.00,54.84,161.00,1,-1,-1,-1
39,43,1667.10,285.64,55.53,171.09,1,-1,-1,-1
39,46,1859.20,217.00,51.60,169.00,1,-1,-1,-1
39,48,1217.06,11.12,67.96,158.82,1,-1,-1,-1
39,52,268.55,82.00,56.91,184.97,1,-1,-1,-1
39,55,80.05,533.11,77.84,224.03,1,-1,-1,-1
39,58,1619.48,66.94,53.99,153.02,1,-1,-1,-1
39,60,846.18,127.00,47.65,159.00,1,-1,-1,-1
39,61,1869.75,488.75,54.02,154.21,1,-1,-1,-1
39,77,1187.32,870.00,88.36,209.00,1,-1,-1,-1
39,78,1775.79,236.00,57.41,174.00,1,-1,-1,-1
39,90,1407.25,35.98,58.50,155.97,1,-1,-1,-1
39,92,1322.16,488.00,70.68,208.00,1,-1,-1,-1
39,96,946.97,1.00,62.02,101.95,1,-1,-1,-1
39,118,368.86,5.00,55.29,137.98,1,-1,-1,-1
39,122,201.78,86.11,68.58,197.54,1,-1,-1,-1
39,129,825.93,302.00,72.13,196.00,1,-1,-1,-1
39,130,1003.38,786.02,106.23,259.99,1,-1,-1,-1
39,145,437.30,-0.00,64.40,161.00,1,-1,-1,-1
39,147,1370.94,591.00,82.11,263.00,1,-1,-1,-1
39,152,825.68,302.16,73.11,196.62,1,-1,-1,-1
39,153,820.81,0.00,54.39,49.00,1,-1,-1,-1
39,155,1604.02,148.91,51.49,156.86,1,-1,-1,-1
39,156,951.25,910.90,72.09,168.13,1,-1,-1,-1
39,157,670.38,317.00,61.24,126.00,1,-1,-1,-1
39,162,1409.55,1.00,53.86,111.01,1,-1,-1,-1
39,168,1670.38,73.89,53.17,155.99,1,-1,-1,-1
39,177,591.95,748.05,90.11,268.90,1,-1,-1,-1
39,178,1476.96,0.00,53.09,70.00,1,-1,-1,-1
39,179,700.85,339.41,77.95,160.82,1,-1,-1,-1
40,3,863.03,324.18,105.66,324.36,1,-1,-1,-1
40,4,1038.27,117.97,67.43,181.00,1,-1,-1,-1
40,5,368.50,263.95,65.87,182.99,1,-1,-1,-1
40,6,1038.27,284.28,67.65,191.02,1,-1,-1,-1
40,7,744.18,616.01,79.64,224.00,1,-1,-1,-1
40,8,1820.44,236.95,53.06,155.02,1,-1,-1,-1
40,9,1712.20,434.00,95.59,236.00,1,-1,-1,-1
40,11,1610.85,273.98,72.27,193.00,1,-1,-1,-1
40,14,900.18,143.00,54.63,147.00,1,-1,-1,-1
40,15,299.22,146.27,58.02,187.02,1,-1,-1,-1
40,16,411.26,177.01,58.48,173.00,1,-1,-1,-1
40,21,390.32,106.00,53.37,163.00,1,-1,-1,-1
40,22,1787.61,407.03,102.89,310.06,1,-1,-1,-1
40,25,1328.21,4.00,51.59,107.03,1,-1,-1,-1
40,28,505.88,134.01,61.24,171.00,1,-1,-1,-1
40,29,780.86,141.98,60.38,163.92,1,-1,-1,-1
40,32,679.35,238.00,68.29,107.00,1,-1,-1,-1
40,33,1006.79,0.00,59.42,104.99,1,-1,-1,-1
40,35,484.88,43.09,56.32,156.04,1,-1,-1,-1
40,36,1718.90,224.95,57.14,181.00,1,-1,-1,-1
40,37,443.49,136.00,52.03,162.00,1,-1,-1,-1
40,38,891.07,0.00,63.87,101.00,1,-1,-1,-1
40,39,1590.60,34.00,52.80,153.00,1,-1,-1,-1
40,41,322.22,95.00,55.48,167.99,1,-1,-1,-1
40,43,1668.75,280.67,56.19,175.07,1,-1,-1,-1
40,46,1853.92,221.00,54.17,166.00,1,-1,-1,-1
40,48,1216.32,12.09,68.46,158.82,1,-1,-1,-1
40,52,266.37,83.00,59.26,193.96,1,-1,-1,-1
40,55,79.97,530.11,76.99,222.03,1,-1,-1,-1
40,58,1616.53,64.94,60.89,171.99,1,-1,-1,-1
40,60,845.10,129.00,51.80,160.00,1,-1,-1,-1
40,61,1868.90,490.74,54.73,155.20,1,-1,-1,-1
40,77,1185.05,867.00,90.90,212.00,1,-1,-1,-1
40,78,1777.13,238.00,58.73,176.00,1,-1,-1,-1
40,90,1407.37,45.96,58.27,149.98,1,-1,-1,-1
40,92,1323.96,488.04,69.05,209.97,1,-1,-1,-1
40,96,946.53,1.00,61.89,102.95,1,-1,-1,-1
40,118,371.81,4.00,53.40,133.98,1,-1,-1,-1
40,122,199.74,83.15,70.66,203.47,1,-1,-1,-1
40,129,904.70,351.50,110.61,296.00,1,-1,-1,-1
40,130,1005.81,786.02,103.39,256.00,1,-1,-1,-1
40,145,439.20,2.00,61.60,155.00,1,-1,-1,-1
40,147,1376.52,587.70,78.79,258.18,1,-1,-1,-1
40,152,825.46,303.00,73.07,194.00,1,-1,-1,-1
40,153,829.32,0.00,48.35,48.00,1,-1,-1,-1
40,155,1601.70,149.90,55.15,163.79,1,-1,-1,-1
40,156,948.79,908.92,74.02,170.11,1,-1,-1,-1
40,157,670.75,321.00,61.50,121.00,1,-1,-1,-1
40,162,1411.30,1.00,53.36,111.01,1,-1,-1,-1
40,167,770.20,268.46,65.60,209.68,1,-1,-1,-1
40,168,1671.63,73.89,52.66,153.01,1,-1,-1,-1
40,177,591.19,747.05,94.61,268.90,1,-1,-1,-1
40,178,1483.12,0.00,47.77,68.00,1,-1,-1,-1
40,179,672.63,321.07,58.27,121.39,1,-1,-1,-1
40,193,769.08,270.00,67.84,208.00,1,-1,-1,-1
40,194,1879.50,661.88,39.02,137.23,1,-1,-1,-1
41,4,1037.59,117.97,66.78,183.00,1,-1,-1,-1
41,5,369.17,263.95,65.54,183.99,1,-1,-1,-1
41,6,1041.26,286.27,66.62,188.04,1,-1,-1,-1
41,7,743.45,620.01,79.09,221.00,1,-1,-1,-1
41,8,1819.46,241.94,55.03,160.01,1,-1,-1,-1
41,9,1715.26,440.00,96.47,233.00,1,-1,-1,-1
41,11,1612.14,275.98,69.69,190.00,1,-1,-1,-1
41,14,900.06,143.00,55.87,151.00,1,-1,-1,-1
41,15,296.00,140.31,60.50,190.00,1,-1,-1,-1
41,16,410.09,179.01,58.83,175.00,1,-1,-1,-1
41,21,389.48,99.00,56.04,164.00,1,-1,-1,-1
41,25,1327.87,4.00,51.29,108.02,1,-1,-1,-1
41,28,506.57,132.01,59.87,169.00,1,-1,-1,-1
41,29,780.98,141.98,62.11,167.90,1,-1,-1,-1
41,32,679.33,238.00,66.34,104.00,1,-1,-1,-1
41,33,1005.71,1.00,60.57,106.99,1,-1,-1,-1
41,35,483.42,43.09,57.25,161.02,1,-1,-1,-1
41,36,1721.70,224.95,57.55,183.99,1,-1,-1,-1
41,37,443.82,136.00,50.36,161.00,1,-1,-1,-1
41,38,891.32,1.00,62.37,101.00,1,-1,-1,-1
41,39,1591.44,34.00,52.13,152.00,1,-1,-1,-1
41,41,323.30,94.00,56.30,169.98,1,-1,-1,-1
41,43,1668.43,257.80,62.80,202.90,1,-1,-1,-1
41,46,1856.17,218.00,52.67,166.00,1,-1,-1,-1
41,48,1217.32,10.14,69.38,160.77,1,-1,-1,-1
41,52,270.47,84.00,58.06,195.96,1,-1,-1,-1
41,55,79.88,527.12,77.16,223.03,1,-1,-1,-1
41,58,1617.92,68.93,58.10,162.01,1,-1,-1,-1
41,60,846.93,131.00,47.15,159.00,1,-1,-1,-1
41,61,1872.45,494.72,49.62,135.29,1,-1,-1,-1
41,77,1180.48,869.00,89.04,210.00,1,-1,-1,-1
41,78,1781.05,240.00,56.89,177.00,1,-1,-1,-1
41,90,1406.22,50.96,59.57,148.98,1,-1,-1,-1
41,92,1322.16,489.00,70.68,208.00,1,-1,-1,-1
41,96,947.40,0.00,61.16,96.96,1,-1,-1,-1
41,118,370.28,5.00,51.45,131.98,1,-1,-1,-1
41,122,201.53,88.09,68.08,197.54,1,-1,-1,-1
41,130,1007.48,785.02,101.05,252.00,1,-1,-1,-1
41,145,435.59,4.00,62.82,156.00,1,-1,-1,-1
41,147,1518.06,670.85,132.29,426.70,1,-1,-1,-1
41,152,826.21,303.00,72.57,194.00,1,-1,-1,-1
41,153,815.97,3.88,63.57,58.76,1,-1,-1,-1
41,155,1603.77,156.84,52.99,156.86,1,-1,-1,-1
41,156,947.16,909.91,74.31,169.12,1,-1,-1,-1
41,157,670.26,317.00,61.49,127.00,1,-1,-1,-1
41,162,1410.32,1.00,52.32,113.00,1,-1,-1,-1
41,167,769.83,270.00,67.34,210.00,1,-1,-1,-1
41,168,1671.04,71.91,53.83,154.01,1,-1,-1,-1
41,177,593.41,745.05,92.17,271.89,1,-1,-1,-1
41,178,1478.26,0.00,52.50,71.00,1,-1,-1,-1
41,179,700.85,339.41,77.95,160.82,1,-1,-1,-1
41,193,768.93,269.65,68.27,209.82,1,-1,-1,-1
41,194,1879.92,654.99,40.15,145.10,1,-1,-1,-1
42,4,1037.42,118.97,67.14,185.00,1,-1,-1,-1
42,5,369.66,263.95,65.55,186.98,1,-1,-1,-1
42,6,1041.60,287.26,64.94,187.05,1,-1,-1,-1
42,7,743.63,621.01,78.73,219.00,1,-1,-1,-1
42,8,1853.19,241.48,91.52,232.95,1,-1,-1,-1
42,9,1720.13,444.00,91.73,227.00,1,-1,-1,-1
42,11,1612.44,277.98,71.08,192.00,1,-1,-1,-1
42,14,900.20,143.00,55.61,155.00,1,-1,-1,-1
42,15,298.59,124.42,65.23,206.88,1,-1,-1,-1
42,16,411.45,179.01,56.09,165.00,1,-1,-1,-1
42,21,387.63,102.00,53.74,168.00,1,-1,-1,-1
42,25,1327.96,6.00,48.10,94.03,1,-1,-1,-1
42,28,504.07,132.01,60.87,169.00,1,-1,-1,-1
42,29,780.02,141.98,61.07,164.92,1,-1,-1,-1
42,32,678.17,238.00,66.66,105.00,1,-1,-1,-1
42,33,1004.96,0.00,61.07,106.99,1,-1,-1,-1
42,35,482.52,42.09,57.07,160.02,1,-1,-1,-1
42,36,1721.88,225.94,58.18,184.99,1,-1,-1,-1
42,37,444.49,133.00,51.02,165.00,1,-1,-1,-1
42,38,892.32,0.00,62.37,101.00,1,-1,-1,-1
42,39,1590.91,35.00,53.18,158.00,1,-1,-1,-1
42,41,320.99,95.00,58.93,179.96,1,-1,-1,-1
42,43,1668.75,274.70,58.18,181.03,1,-1,-1,-1
42,46,1851.73,222.00,53.54,172.00,1,-1,-1,-1
42,48,1217.19,10.14,68.67,159.79,1,-1,-1,-1
42,52,269.19,83.00,59.61,202.94,1,-1,-1,-1
42,55,78.72,526.12,78.49,222.03,1,-1,-1,-1
42,58,1616.05,68.93,58.86,169.00,1,-1,-1,-1
42,60,848.80,133.00,45.40,154.00,1,-1,-1,-1
42,61,1880.65,482.28,125.81,299.55,1,-1,-1,-1
42,77,1183.91,871.00,85.17,208.00,1,-1,-1,-1
42,78,1781.71,242.00,57.57,175.00,1,-1,-1,-1
42,90,1406.32,52.96,59.37,147.98,1,-1,-1,-1
42,92,1324.08,488.02,68.86,209.45,1,-1,-1,-1
42,96,946.77,0.00,61.40,98.95,1,-1,-1,-1
42,118,370.95,6.00,52.12,134.98,1,-1,-1,-1
42,122,200.89,86.11,71.34,204.46,1,-1,-1,-1
42,130,1007.96,786.02,99.08,245.00,1,-1,-1,-1
42,145,437.32,1.00,58.37,147.00,1,-1,-1,-1
42,152,826.28,302.00,73.44,196.00,1,-1,-1,-1
42,155,1604.52,159.81,50.49,150.92,1,-1,-1,-1
42,156,942.97,907.92,74.74,171.11,1,-1,-1,-1
42,157,670.00,320.00,61.99,125.00,1,-1,-1,-1
42,162,1409.53,0.00,53.91,119.99,1,-1,-1,-1
42,167,770.27,268.37,65.75,210.14,1,-1,-1,-1
42,168,1669.28,66.93,56.36,159.97,1,-1,-1,-1
42,177,594.34,747.05,88.32,261.92,1,-1,-1,-1
42,178,1476.30,0.00,53.41,72.00,1,-1,-1,-1
42,193,769.25,270.00,68.50,209.00,1,-1,-1,-1
42,194,1877.27,652.04,42.50,151.00,1,-1,-1,-1
